world rank,university,score,year,index_rank,country
402-501,James Cook University,,2009,425,Australia
402-501,Jilin University,,2009,426,China
402-501,Kagoshima University,,2009,427,Japan
402-501,King Saud University,,2009,428,SaudiArabia
402-501,Kumamoto University,,2009,429,Japan
402-501,Kyungpook National University,,2009,430,SouthKorea
402-501,La Trobe University,,2009,431,Australia
402-501,Lanzhou University,,2009,432,China
402-501,Lehigh University,,2009,433,UnitedStates
402-501,Linkoping University,,2009,434,Sweden
402-501,Massey University,,2009,435,NewZealand
402-501,Medical College of Wisconsin,,2009,436,UnitedStates
402-501,Medical University of Graz,,2009,437,Austria
402-501,Medical University of Innsbruck,,2009,438,Austria
402-501,Montana State University - Bozeman,,2009,439,UnitedStates
402-501,Nankai University,,2009,440,China
402-501,Nara Institute of Science and Technology,,2009,441,Japan
402-501,National Central University,,2009,442,"Taiwan,China"
402-501,National Yang Ming University,,2009,443,"Taiwan,China"
402-501,Nihon University,,2009,444,Japan
402-501,Northeastern University,,2009,445,UnitedStates
402-501,Osaka City University,,2009,446,Japan
402-501,Osaka Prefecture University,,2009,447,Japan
402-501,Polytechnic University of Turin,,2009,448,Italy
402-501,Pusan National University,,2009,449,SouthKorea
402-501,"Royal Holloway, U. of London",,2009,450,UnitedKingdom
402-501,Sao Paulo State University,,2009,451,Brazil
402-501,Sichuan University,,2009,452,China
402-501,Southern Methodist University,,2009,453,UnitedStates
402-501,Stockholm School of Economics,,2009,454,Sweden
402-501,Sun Yat-sen University,,2009,455,China
402-501,Swinburne University of Technology,,2009,456,Australia
402-501,The University of Connecticut Health Center,,2009,457,UnitedStates
402-501,Tianjin University,,2009,458,China
402-501,Tokyo University of Agriculture and Technology,,2009,459,Japan
402-501,University of Bari,,2009,460,Italy
402-501,University of Canterbury,,2009,461,NewZealand
402-501,University of Chile,,2009,462,Chile
402-501,University of Dortmund,,2009,463,Germany
402-501,University of Eastern Finland,,2009,464,Finland
402-501,University of Essex,,2009,465,UnitedKingdom
402-501,University of Fribourg,,2009,466,Switzerland
402-501,University of Granada,,2009,467,Spain
402-501,University of Greifswald,,2009,468,Germany
402-501,University of Haifa,,2009,469,Israel
402-501,University of Hannover,,2009,470,Germany
402-501,University of Hertfordshire,,2009,471,UnitedKingdom
402-501,University of Jyvaskyla,,2009,472,Finland
402-501,University of Kansas Medical Center,,2009,473,UnitedStates
402-501,University of KwaZulu-Natal,,2009,474,SouthAfrica
402-501,University of Lille 1,,2009,475,France
402-501,University of Lisbon,,2009,476,Portugal
402-501,University of Ljubljana,,2009,477,Slovenia
402-501,University of Louisville,,2009,478,UnitedStates
402-501,"University of Maryland, Baltimore County",,2009,479,UnitedStates
402-501,University of Nice Sophia Antipolis,,2009,480,France
402-501,University of Parma,,2009,481,Italy
402-501,University of Pavia,,2009,482,Italy
402-501,University of Perugia,,2009,483,Italy
402-501,University of Pompeu Fabra,,2009,484,Spain
402-501,University of Porto,,2009,485,Portugal
402-501,University of Quebec,,2009,486,Canada
402-501,University of Roma - Tor Vergata,,2009,487,Italy
402-501,University of Santiago Compostela,,2009,488,Spain
402-501,University of Sevilla,,2009,489,Spain
402-501,University of Sherbrooke,,2009,490,Canada
402-501,University of Siena,,2009,491,Italy
402-501,University of Tehran,,2009,492,Iran
402-501,University of Tromso,,2009,493,Norway
402-501,University of Wyoming,,2009,494,UnitedStates
402-501,University of Zaragoza,,2009,495,Spain
402-501,Utah State University,,2009,496,UnitedStates
402-501,Victor Segalen Bordeaux 2 University,,2009,497,France
402-501,Victoria University of Wellington,,2009,498,NewZealand
402-501,Vienna University of Technology,,2009,499,Austria
402-501,Yamaguchi University,,2009,500,Japan
402-501,York University,,2009,501,Canada
1,Harvard University,100.0,2010,1,UnitedStates
2,"University of California, Berkeley",72.4,2010,2,UnitedStates
3,Stanford University,72.1,2010,3,UnitedStates
4,Massachusetts Institute of Technology (MIT),71.4,2010,4,UnitedStates
5,University of Cambridge,69.6,2010,5,UnitedKingdom
6,California Institute of Technology,64.4,2010,6,UnitedStates
7,Princeton University,60.8,2010,7,UnitedStates
8,Columbia University,60.4,2010,8,UnitedStates
9,University of Chicago,57.3,2010,9,UnitedStates
10,University of Oxford,56.4,2010,10,UnitedKingdom
11,Yale University,54.6,2010,11,UnitedStates
12,Cornell University,52.6,2010,12,UnitedStates
13,"University of California, Los Angeles",52.2,2010,13,UnitedStates
14,"University of California, San Diego",50.0,2010,14,UnitedStates
15,University of Pennsylvania,49.0,2010,15,UnitedStates
16,University of Washington,48.7,2010,16,UnitedStates
17,University of Wisconsin - Madison,46.4,2010,17,UnitedStates
18,The Johns Hopkins University,46.0,2010,18,UnitedStates
18,"University of California, San Francisco",46.0,2010,19,UnitedStates
20,The University of Tokyo,45.9,2010,20,Japan
21,University College London,44.4,2010,21,UnitedKingdom
22,University of Michigan - Ann Arbor,44.2,2010,22,UnitedStates
23,Swiss Federal Institute of Technology Zurich,43.4,2010,23,Switzerland
24,Kyoto University,43.1,2010,24,Japan
25,University of Illinois at Urbana-Champaign,42.6,2010,25,UnitedStates
26,"The Imperial College of Science, Technology and Medicine",41.9,2010,26,UnitedKingdom
27,University of Toronto,41.8,2010,27,Canada
28,"University of Minnesota, Twin Cities",40.6,2010,28,UnitedStates
29,Northwestern University,38.4,2010,29,UnitedStates
30,Washington University in St. Louis,38.1,2010,30,UnitedStates
31,New York University,37.8,2010,31,UnitedStates
32,"University of California, Santa Barbara",37.1,2010,32,UnitedStates
32,University of Colorado at Boulder,37.1,2010,33,UnitedStates
34,Rockefeller University,36.7,2010,34,UnitedStates
35,Duke University,35.3,2010,35,UnitedStates
36,University of British Columbia,34.7,2010,36,Canada
36,"University of Maryland, College Park",34.7,2010,37,UnitedStates
38,The University of Texas at Austin,34.5,2010,38,UnitedStates
39,Pierre and Marie Curie University - Paris 6,34.2,2010,39,France
40,University of Copenhagen,33.4,2010,40,Denmark
41,University of North Carolina at Chapel Hill,33.3,2010,41,UnitedStates
42,Karolinska Institute,33.2,2010,42,Sweden
43,Pennsylvania State University - University Park,32.6,2010,43,UnitedStates
44,The University of Manchester,32.4,2010,44,UnitedKingdom
45,University of Paris Sud (Paris 11),32.3,2010,45,France
46,"University of California, Davis",32.0,2010,46,UnitedStates
46,"University of California, Irvine",32.0,2010,47,UnitedStates
46,University of Southern California,32.0,2010,48,UnitedStates
49,The University of Texas Southwestern Medical Center at Dallas,31.8,2010,49,UnitedStates
50,Utrecht University,31.7,2010,50,Netherlands
51,University of Zurich,31.2,2010,51,Switzerland
52,University of Munich,31.1,2010,52,Germany
53,Vanderbilt University,31.0,2010,53,UnitedStates
54,"Rutgers, The State University of New Jersey",30.9,2010,54,UnitedStates
54,The University of Edinburgh,30.9,2010,55,UnitedKingdom
56,Technical University Munich,30.7,2010,56,Germany
56,University of Pittsburgh,30.7,2010,57,UnitedStates
58,Carnegie Mellon University,30.2,2010,58,UnitedStates
59,The Australian National University,29.6,2010,59,Australia
59,The Ohio State University - Columbus,29.6,2010,60,UnitedStates
61,McGill University,29.5,2010,61,Canada
62,University of Melbourne,29.3,2010,62,Australia
63,King's College London,29.1,2010,63,UnitedKingdom
63,University of Heidelberg,29.1,2010,64,Germany
65,Brown University,29.0,2010,65,UnitedStates
66,University of Bristol,28.9,2010,66,UnitedKingdom
66,Uppsala University,28.9,2010,67,Sweden
68,University of Florida,28.8,2010,68,UnitedStates
69,Purdue University - West Lafayette,28.6,2010,69,UnitedStates
70,Leiden University,28.4,2010,70,Netherlands
71,Ecole Normale Superieure - Paris,28.3,2010,71,France
72,The Hebrew University of Jerusalem,28.1,2010,72,Israel
72,University of Helsinki,28.1,2010,73,Finland
74,Moscow State University,27.9,2010,74,Russia
75,Osaka University,27.7,2010,75,Japan
75,University of Oslo,27.7,2010,76,Norway
77,Boston University,27.3,2010,77,UnitedStates
78,University of Arizona,26.8,2010,78,UnitedStates
79,Stockholm University,26.4,2010,79,Sweden
79,Nagoya University,26.4,2010,80,Japan
81,Arizona State University - Tempe,26.1,2010,81,UnitedStates
82,University of Rochester,25.8,2010,82,UnitedStates
82,University of Utah,25.8,2010,83,UnitedStates
84,Tohoku University,25.7,2010,84,Japan
84,University of Nottingham,25.7,2010,85,UnitedKingdom
86,Michigan State University,25.5,2010,86,UnitedStates
86,University of Basel,25.5,2010,87,Switzerland
88,McMaster University,25.2,2010,88,Canada
88,The University of Sheffield,25.2,2010,89,UnitedKingdom
90,Ghent University,25.1,2010,90,Belgium
90,Indiana University Bloomington,25.1,2010,91,UnitedStates
92,University of Sydney,25.0,2010,92,Australia
93,University of Bonn,24.9,2010,93,Germany
93,University of Goettingen,24.9,2010,94,Germany
95,Texas A&M University - College Station,24.8,2010,95,UnitedStates
96,University of Virginia,24.5,2010,96,UnitedStates
97,Case Western Reserve University,24.3,2010,97,UnitedStates
98,Aarhus University,24.2,2010,98,Denmark
99,Rice University,24.0,2010,99,UnitedStates
99,University of Birmingham,24.0,2010,100,UnitedKingdom
101-150,Baylor College of Medicine,,2010,101,UnitedStates
101-150,Catholic University of Leuven,,2010,102,Belgium
101-150,Catholic University of Louvain,,2010,103,Belgium
101-150,Emory University,,2010,104,UnitedStates
101-150,Georgia Institute of Technology,,2010,105,UnitedStates
101-150,Lund University,,2010,106,Sweden
101-150,Mayo Medical School,,2010,107,UnitedStates
101-150,National Taiwan University,,2010,108,"Taiwan,China"
101-150,National University of Singapore,,2010,109,Singapore
101-150,North Carolina State University - Raleigh,,2010,110,UnitedStates
101-150,Oregon State University,,2010,111,UnitedStates
101-150,Seoul National University,,2010,112,SouthKorea
101-150,Swiss Federal Institute of Technology of Lausanne,,2010,113,Switzerland
101-150,Technion-Israel Institute of Technology,,2010,114,Israel
101-150,Tel Aviv University,,2010,115,Israel
101-150,The University of Georgia,,2010,116,UnitedStates
101-150,The University of Queensland,,2010,117,Australia
101-150,The University of Western Australia,,2010,118,Australia
101-150,Tokyo Institute of Technology,,2010,119,Japan
101-150,Tufts University,,2010,120,UnitedStates
101-150,University Libre Bruxelles,,2010,121,Belgium
101-150,University of Alberta,,2010,122,Canada
101-150,University of Amsterdam,,2010,123,Netherlands
101-150,"University of California, Riverside",,2010,124,UnitedStates
101-150,"University of California, Santa Cruz",,2010,125,UnitedStates
101-150,University of Frankfurt,,2010,126,Germany
101-150,University of Freiburg,,2010,127,Germany
101-150,University of Geneva,,2010,128,Switzerland
101-150,University of Groningen,,2010,129,Netherlands
101-150,University of Hawaii at Manoa,,2010,130,UnitedStates
101-150,University of Iowa,,2010,131,UnitedStates
101-150,University of Leeds,,2010,132,UnitedKingdom
101-150,University of Liverpool,,2010,133,UnitedKingdom
101-150,University of Massachusetts Amherst,,2010,134,UnitedStates
101-150,University of Massachusetts Medical School - Worcester,,2010,135,UnitedStates
101-150,University of Miami,,2010,136,UnitedStates
101-150,University of Milan,,2010,137,Italy
101-150,University of Montreal,,2010,138,Canada
101-150,University of Muenster,,2010,139,Germany
101-150,University of Paris Diderot (Paris 7),,2010,140,France
101-150,University of Pisa,,2010,141,Italy
101-150,University of Roma - La Sapienza,,2010,142,Italy
101-150,University of Sao Paulo,,2010,143,Brazil
101-150,University of Strasbourg,,2010,144,France
101-150,University of Sussex,,2010,145,UnitedKingdom
101-150,University of Tuebingen,,2010,146,Germany
101-150,University of Wageningen,,2010,147,Netherlands
101-150,University of Wuerzburg,,2010,148,Germany
101-150,VU University Amsterdam,,2010,149,Netherlands
101-150,Weizmann Institute of Science,,2010,150,Israel
151-200,Cardiff University,,2010,151,UnitedKingdom
151-200,Colorado State University,,2010,152,UnitedStates
151-200,Dartmouth College,,2010,153,UnitedStates
151-200,Delft University of Technology,,2010,154,Netherlands
151-200,Erasmus University Rotterdam,,2010,155,Netherlands
151-200,Florida State University,,2010,156,UnitedStates
151-200,George Mason University,,2010,157,UnitedStates
151-200,Hokkaido University,,2010,158,Japan
151-200,Iowa State University,,2010,159,UnitedStates
151-200,Joseph Fourier University (Grenoble 1),,2010,160,France
151-200,Kyushu University,,2010,161,Japan
151-200,Louisiana State University - Baton Rouge,,2010,162,UnitedStates
151-200,Monash University,,2010,163,Australia
151-200,Mount Sinai School of Medicine,,2010,164,UnitedStates
151-200,National Autonomous University of Mexico,,2010,165,Mexico
151-200,Oregon Health and Science University,,2010,166,UnitedStates
151-200,Peking University,,2010,167,China
151-200,Radboud University Nijmegen,,2010,168,Netherlands
151-200,State University of New York at Stony Brook,,2010,169,UnitedStates
151-200,Technical University of Denmark,,2010,170,Denmark
151-200,The Chinese University of Hong Kong,,2010,171,"HongKong,China"
151-200,The University of Alabama at Birmingham,,2010,172,UnitedStates
151-200,The University of Calgary,,2010,173,Canada
151-200,The University of Connecticut - Storrs,,2010,174,UnitedStates
151-200,The University of Glasgow,,2010,175,UnitedKingdom
151-200,The University of Texas Health Science Center at Houston,,2010,176,UnitedStates
151-200,The University of Texas M. D. Anderson Cancer Center,,2010,177,UnitedStates
151-200,Tsinghua University,,2010,178,China
151-200,University of Bern,,2010,179,Switzerland
151-200,University of Buenos Aires,,2010,180,Argentina
151-200,University of Delaware,,2010,181,UnitedStates
151-200,University of Durham,,2010,182,UnitedKingdom
151-200,University of Hamburg,,2010,183,Germany
151-200,University of Illinois at Chicago,,2010,184,UnitedStates
151-200,University of Kiel,,2010,185,Germany
151-200,University of Cologne,,2010,186,Germany
151-200,University of Mainz,,2010,187,Germany
151-200,"University of Maryland, Baltimore",,2010,188,UnitedStates
