name,value,date,index_rank,country
The University of Tokyo,45.1,2009,20,Japan
University College London,44.6,2009,21,UnitedKingdom
University of Michigan - Ann Arbor,43.8,2009,22,UnitedStates
Swiss Federal Institute of Technology Zurich,43.6,2009,23,Switzerland
Kyoto University,42.7,2009,24,Japan
University of Illinois at Urbana-Champaign,42.4,2009,25,UnitedStates
"The Imperial College of Science, Technology and Medicine",41.9,2009,26,UnitedKingdom
University of Toronto,40.5,2009,27,Canada
"University of Minnesota, Twin Cities",40.4,2009,28,UnitedStates
Washington University in St. Louis,39.5,2009,29,UnitedStates
Northwestern University,38.7,2009,30,UnitedStates
Duke University,37.1,2009,31,UnitedStates
New York University,36.9,2009,32,UnitedStates
Rockefeller University,36.9,2009,33,UnitedStates
University of Colorado at Boulder,36.4,2009,34,UnitedStates
"University of California, Santa Barbara",35.0,2009,35,UnitedStates
University of British Columbia,34.4,2009,36,Canada
"University of Maryland, College Park",34.1,2009,37,UnitedStates
The University of Texas at Austin,34.0,2009,38,UnitedStates
University of North Carolina at Chapel Hill,33.4,2009,39,UnitedStates
Pierre and Marie Curie University - Paris 6,33.3,2009,40,France
The University of Manchester,33.0,2009,41,UnitedKingdom
Vanderbilt University,33.0,2009,42,UnitedStates
University of Copenhagen,32.7,2009,43,Denmark
University of Paris Sud (Paris 11),32.7,2009,44,France
Pennsylvania State University - University Park,32.5,2009,45,UnitedStates
"University of California, Irvine",32.4,2009,46,UnitedStates
University of Southern California,32.4,2009,47,UnitedStates
The University of Texas Southwestern Medical Center at Dallas,32.2,2009,48,UnitedStates
"University of California, Davis",31.8,2009,49,UnitedStates
Karolinska Institute,31.7,2009,50,Sweden
University of Pittsburgh,31.7,2009,51,UnitedStates
Utrecht University,31.5,2009,52,Netherlands
The University of Edinburgh,31.0,2009,53,UnitedKingdom
University of Zurich,30.9,2009,54,Switzerland
"Rutgers, The State University of New Jersey - New Brunswick",30.4,2009,55,UnitedStates
University of Munich,30.4,2009,56,Germany
Technical University Munich,30.2,2009,57,Germany
University of Florida,29.8,2009,58,UnitedStates
Carnegie Mellon University,29.6,2009,59,UnitedStates
The Australian National University,29.6,2009,60,Australia
University of Bristol,29.5,2009,61,UnitedKingdom
The Ohio State University - Columbus,29.1,2009,62,UnitedStates
University of Heidelberg,28.7,2009,63,Germany
The Hebrew University of Jerusalem,28.6,2009,64,Israel
King's College London,28.5,2009,65,UnitedKingdom
McGill University,28.5,2009,66,Canada
Purdue University - West Lafayette,28.5,2009,67,UnitedStates
University of Oslo,28.5,2009,68,Norway
Brown University,28.4,2009,69,UnitedStates
Ecole Normale Superieure - Paris,28.1,2009,70,France
Osaka University,27.8,2009,71,Japan
Leiden University,27.7,2009,72,Netherlands
University of Helsinki,27.7,2009,73,Finland
Boston University,27.3,2009,74,UnitedStates
University of Melbourne,27.2,2009,75,Australia
Uppsala University,27.1,2009,76,Sweden
Moscow State University,26.9,2009,77,Russia
University of Arizona,26.9,2009,78,UnitedStates
University of Rochester,26.9,2009,79,UnitedStates
University of Utah,26.6,2009,80,UnitedStates
The University of Sheffield,26.3,2009,81,UnitedKingdom
Nagoya University,26.0,2009,82,Japan
University of Nottingham,25.9,2009,83,UnitedKingdom
Tohoku University,25.8,2009,84,Japan
University of Basel,25.6,2009,85,Switzerland
Michigan State University,25.5,2009,86,UnitedStates
Case Western Reserve University,25.3,2009,87,UnitedStates
Stockholm University,25.2,2009,88,Sweden
Texas A&M University - College Station,25.2,2009,89,UnitedStates
University of Goettingen,24.9,2009,90,Germany
McMaster University,24.6,2009,91,Canada
University of Virginia,24.6,2009,92,UnitedStates
Indiana University Bloomington,24.4,2009,93,UnitedStates
Arizona State University - Tempe,24.3,2009,94,UnitedStates
University of Birmingham,24.3,2009,95,UnitedKingdom
University of Sydney,24.3,2009,96,Australia
Aarhus University,24.2,2009,97,Denmark
University of Bonn,24.1,2009,98,Germany
Rice University,23.9,2009,99,UnitedStates
Emory University,23.8,2009,100,UnitedStates
Baylor College of Medicine,,2009,101,UnitedStates
Catholic University of Leuven,,2009,102,Belgium
Catholic University of Louvain,,2009,103,Belgium
Dartmouth College,,2009,104,UnitedStates
Georgia Institute of Technology,,2009,105,UnitedStates
Ghent University,,2009,106,Belgium
Lund University,,2009,107,Sweden
Mayo Medical School,,2009,108,UnitedStates
National Taiwan University,,2009,109,"Taiwan,China"
National University of Singapore,,2009,110,Singapore
North Carolina State University - Raleigh,,2009,111,UnitedStates
Oregon State University,,2009,112,UnitedStates
Swiss Federal Institute of Technology of Lausanne,,2009,113,Switzerland
Technion-Israel Institute of Technology,,2009,114,Israel
Tel Aviv University,,2009,115,Israel
The University of Georgia,,2009,116,UnitedStates
The University of Glasgow,,2009,117,UnitedKingdom
The University of Queensland,,2009,118,Australia
The University of Western Australia,,2009,119,Australia
Tokyo Institute of Technology,,2009,120,Japan
Tufts University,,2009,121,UnitedStates
University Libre Bruxelles,,2009,122,Belgium
University of Alberta,,2009,123,Canada
University of Amsterdam,,2009,124,Netherlands
"University of California, Riverside",,2009,125,UnitedStates
"University of California, Santa Cruz",,2009,126,UnitedStates
University of Frankfurt,,2009,127,Germany
University of Freiburg,,2009,128,Germany
University of Geneva,,2009,129,Switzerland
University of Groningen,,2009,130,Netherlands
University of Hawaii at Manoa,,2009,131,UnitedStates
University of Iowa,,2009,132,UnitedStates
University of Leeds,,2009,133,UnitedKingdom
University of Liverpool,,2009,134,UnitedKingdom
University of Mainz,,2009,135,Germany
University of Massachusetts Amherst,,2009,136,UnitedStates
University of Massachusetts Medical School - Worcester,,2009,137,UnitedStates
University of Miami,,2009,138,UnitedStates
University of Milan,,2009,139,Italy
University of Montreal,,2009,140,Canada
University of Muenster,,2009,141,Germany
University of Paris Diderot (Paris 7),,2009,142,France
University of Pisa,,2009,143,Italy
University of Roma - La Sapienza,,2009,144,Italy
University of Sao Paulo,,2009,145,Brazil
University of Strasbourg,,2009,146,France
University of Sussex,,2009,147,UnitedKingdom
University of Tuebingen,,2009,148,Germany
University of Wageningen,,2009,149,Netherlands
University of Wuerzburg,,2009,150,Germany
VU University Amsterdam,,2009,151,Netherlands
Cardiff University,,2009,152,UnitedKingdom
Colorado State University,,2009,153,UnitedStates
Delft University of Technology,,2009,154,Netherlands
Erasmus University Rotterdam,,2009,155,Netherlands
Florida State University,,2009,156,UnitedStates
George Mason University,,2009,157,UnitedStates
Hokkaido University,,2009,158,Japan
Iowa State University,,2009,159,UnitedStates
Joseph Fourier University (Grenoble 1),,2009,160,France
Kyushu University,,2009,161,Japan
Mount Sinai School of Medicine,,2009,162,UnitedStates
National Autonomous University of Mexico,,2009,163,Mexico
Oregon Health and Science University,,2009,164,UnitedStates
"Queen Mary, U. of London",,2009,165,UnitedKingdom
Radboud University Nijmegen,,2009,166,Netherlands
Seoul National University,,2009,167,SouthKorea
State University of New York at Stony Brook,,2009,168,UnitedStates
Technical University of Denmark,,2009,169,Denmark
The University of Alabama at Birmingham,,2009,170,UnitedStates
The University of Connecticut - Storrs,,2009,171,UnitedStates
The University of Texas Health Science Center at Houston,,2009,172,UnitedStates
The University of Texas M. D. Anderson Cancer Center,,2009,173,UnitedStates
University of Barcelona,,2009,174,Spain
University of Bern,,2009,175,Switzerland
University of Buenos Aires,,2009,176,Argentina
University of Cincinnati,,2009,177,UnitedStates
University of Colorado at Denver,,2009,178,UnitedStates
University of Delaware,,2009,179,UnitedStates
University of Durham,,2009,180,UnitedKingdom
University of East Anglia,,2009,181,UnitedKingdom
University of Hamburg,,2009,182,Germany
University of Illinois at Chicago,,2009,183,UnitedStates
University of Kiel,,2009,184,Germany
University of Cologne,,2009,185,Germany
University of Leicester,,2009,186,UnitedKingdom
"University of Maryland, Baltimore",,2009,187,UnitedStates
University of Nebraska - Lincoln,,2009,188,UnitedStates
University of New South Wales,,2009,189,Australia
University of Padua,,2009,190,Italy
University of Paris Descartes (Paris 5),,2009,191,France
University of Southampton,,2009,192,UnitedKingdom
University of St Andrews,,2009,193,UnitedKingdom
University of Tennessee - Knoxville,,2009,194,UnitedStates
University of Tsukuba,,2009,195,Japan
University of Vienna,,2009,196,Austria
University of Warwick,,2009,197,UnitedKingdom
Virginia Commonwealth University,,2009,198,UnitedStates
Virginia Polytechnic Institute and State University,,2009,199,UnitedStates
Weizmann Institute of Science,,2009,200,Israel
Autonomous University of Madrid,,2009,201,Spain
Brandeis University,,2009,202,UnitedStates
Charles University in Prague,,2009,203,Czech
Claude Bernard University Lyon 1,,2009,204,France
Complutense University of Madrid,,2009,205,Spain
Dalhousie University,,2009,206,Canada
Ecole Polytechnique,,2009,207,France
Industrial Physics and Chemistry Higher Educational Institution - Paris,,2009,208,France
Keio University,,2009,209,Japan
Kobe University,,2009,210,Japan
Korea Advanced Institute of Science and Technology,,2009,211,SouthKorea
Lancaster University,,2009,212,UnitedKingdom
Laval University,,2009,213,Canada
London School of Economics and Political Science,,2009,214,UnitedKingdom
London School of Hygiene and Tropical Medicine,,2009,215,UnitedKingdom
Louisiana State University - Baton Rouge,,2009,216,UnitedStates
Macquarie University,,2009,217,Australia
Medical University of Vienna,,2009,218,Austria
Monash University,,2009,219,Australia
Nanjing University,,2009,220,China
National and Kapodistrian University of Athens,,2009,221,Greece
National Cheng Kung University (NCKU),,2009,222,"Taiwan,China"
National Tsing Hua University,,2009,223,"Taiwan,China"
Newcastle University,,2009,224,UnitedKingdom
Norwegian University of Science and Technology,,2009,225,Norway
Paul Sabatier University (Toulouse 3),,2009,226,France
Peking University,,2009,227,China
Queen's University,,2009,228,Canada
Queen's University Belfast,,2009,229,UnitedKingdom
Rensselaer Polytechnic Institute,,2009,230,UnitedStates
Royal Institute of Technology,,2009,231,Sweden
RWTH Aachen University,,2009,232,Germany
Shanghai Jiao Tong University,,2009,233,China
Simon Fraser University,,2009,234,Canada
State University of Campinas,,2009,235,Brazil
State University of New York at Albany,,2009,236,UnitedStates
State University of New York at Buffalo,,2009,237,UnitedStates
Technical University of Berlin,,2009,238,Germany
The Chinese University of Hong Kong,,2009,239,"HongKong,China"
The George Washington University,,2009,240,UnitedStates
The Hong Kong University of Science and Technology,,2009,241,"HongKong,China"
The University of Adelaide,,2009,242,Australia
The University of Auckland,,2009,243,NewZealand
The University of Calgary,,2009,244,Canada
The University of Dundee,,2009,245,UnitedKingdom
The University of Hong Kong,,2009,246,"HongKong,China"
The University of New Mexico - Albuquerque,,2009,247,UnitedStates
The University of Reading,,2009,248,UnitedKingdom
The University of Texas Health Science Center at San Antonio,,2009,249,UnitedStates
Trinity College Dublin,,2009,250,Ireland
Tsinghua University,,2009,251,China
Umea University,,2009,252,Sweden
University of Aberdeen,,2009,253,UnitedKingdom
University of Antwerp,,2009,254,Belgium
University of Bath,,2009,255,UnitedKingdom
University of Bergen,,2009,256,Norway
University of Bochum,,2009,257,Germany
University of Bologna,,2009,258,Italy
University of Bordeaux 1,,2009,259,France
University of Cape Town,,2009,260,SouthAfrica
University of Central Florida,,2009,261,UnitedStates
University of Duesseldorf,,2009,262,Germany
University of Erlangen-Nuremberg,,2009,263,Germany
University of Florence,,2009,264,Italy
University of Gothenburg,,2009,265,Sweden
University of Guelph,,2009,266,Canada
University of Halle-Wittenberg,,2009,267,Germany
University of Houston,,2009,268,UnitedStates
University of Innsbruck,,2009,269,Austria
University of Kansas - Lawrence,,2009,270,UnitedStates
University of Karlsruhe,,2009,271,Germany
University of Kentucky,,2009,272,UnitedStates
University of Lausanne,,2009,273,Switzerland
University of Leipzig,,2009,274,Germany
University of Liege,,2009,275,Belgium
University of Manitoba,,2009,276,Canada
University of Marburg,,2009,277,Germany
University of Medicine and Dentistry New Jersey,,2009,278,UnitedStates
University of Missouri - Columbia,,2009,279,UnitedStates
University of Montpellier 2,,2009,280,France
University of Notre Dame,,2009,281,UnitedStates
University of Oregon,,2009,282,UnitedStates
University of Otago,,2009,283,NewZealand
University of Ottawa,,2009,284,Canada
University of Saskatchewan,,2009,285,Canada
University of Science and Technology of China,,2009,286,China
University of South Carolina - Columbia,,2009,287,UnitedStates
University of South Florida,,2009,288,UnitedStates
University of Stuttgart,,2009,289,Germany
University of the Mediterranean (Aix-Marseille 2),,2009,290,France
University of Turin,,2009,291,Italy
University of Valencia,,2009,292,Spain
University of Vermont,,2009,293,UnitedStates
University of Victoria,,2009,294,Canada
University of Waterloo,,2009,295,Canada
University of York,,2009,296,UnitedKingdom
Washington State University - Pullman,,2009,297,UnitedStates
Wayne State University,,2009,298,UnitedStates
Western University,,2009,299,Canada
